title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
4-bedroom Fully Detached Duplex + Bq,fully detached,"abraham adesanya, ajah, lagos",150000000.0,high,4.0,5.0,37500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Standard 4 Bedroom Terrace Duplex With Modern Amenities,house,"ajah, lagos",125000000.0,high,4.0,4.0,31250000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautiful 3 Bedroom Terrace Duplex In A Secure Environment,house,"sangotedo, ajah, lagos",95000000.0,high,3.0,3.0,31666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 3 Bedroom Detached Bungalow With Bq In A Secure Estate,bungalow,"idera, ibeju lekki, lagos",75000000.0,high,3.0,3.0,25000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4Ã‚Â½ Plots Of Land,land,"old gra, port harcourt, rivers",1000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Rivers
Well-designed 1-bedroom Apartment,flat/apartment,"lugbe district, abuja",37000000.0,mid,1.0,,37000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Standard 4-bedroom Duplex,house,"von axis, airport rd., lugbe district, abuja",230000000.0,high,4.0,4.0,57500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Aesthetically 4bedroom,flat/apartment,"chevron, lekki, lagos",250000000.0,high,4.0,4.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand-new 4-bedroom Fully Detached Luxury Duplex + Bq,fully detached,"orchid, lekki, lagos",240000000.0,high,5.0,5.0,48000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4-bedroom Semi-detached Duplex,semi detached duplex,"ikota, lekki, lagos",280000000.0,high,4.0,4.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4-bedroom Semi-detached Duplex,semi detached duplex,"ikota, lekki, lagos",280000000.0,high,4.0,4.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Prime Land Measuring 2100sqm,land,"ladipo oluwole street, adeniyi jones, ikeja, lagos",2300000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 4 Bedroom Semi Detached Duplex With Room Bq,semi detached duplex,"adeniyi jones, ikeja, lagos",390000000.0,high,4.0,5.0,97500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 4 Bedroom Fully Detached Duplex Plus In A Secured Estate,fully detached,"omole phase 1, ikeja, lagos",550000000.0,high,4.0,5.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Stunning 5 Bedroom Fully Detached Duplex With Bq In A Serene Location.,fully detached,"ikeja gra, ikeja, lagos",1200000000.0,high,5.0,5.0,240000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Well Built Luxury 4 Bedroom Terrace Duplex,house,"ajah, lagos",140000000.0,high,4.0,4.0,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5 Bedroom Detached Duplex,detached duplex,"maryland, lagos",550000000.0,high,5.0,5.0,110000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Semi Furnished Standard 1 Bedroom Apartment,flat/apartment,"katampe (main), katampe, abuja",75000000.0,high,1.0,,75000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Eye Catchy 4 Bedroom Semi Detached Duplex Plus Bq,semi detached duplex,"gra 1, gra, ogudu, lagos",550000000.0,high,4.0,4.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
640sqm Residential Land,land,"broadview estate, idu industrial, abuja",29000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
Brand-new 4-bedroom Fully Detached Luxury Duplex + Bq,fully detached,"orchid, lekki, lagos",240000000.0,high,5.0,5.0,48000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Very Clean 5bedrooms,flat/apartment,"chevron, lekki, lagos",330000000.0,high,5.0,5.0,66000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Premium 6 Bedroom Detached House,flat/apartment,"ikota, lekki, lagos",720000000.0,high,6.0,7.0,120000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Units Of Semi Detached Duplex Of A Storey Building In A Residential Area,semi detached duplex,"yaba, lagos",270000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxuriously Built 5 Bedroom Detached Plus 2 Bq In A Secured Estate,flat/apartment,"fagba, agege, lagos",330000000.0,high,5.0,5.0,66000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 3bedroom Bungalow With Bq,bungalow,"solace city bungalow town, epe, lagos",69000000.0,high,3.0,3.0,23000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 4 Bedroom Fully Detached Duplex Plus In A Secured Estate,fully detached,"omole phase 1, ikeja, lagos",550000000.0,high,4.0,5.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Stunning 5 Bedroom Fully Detached Duplex With Bq In A Serene Location.,fully detached,"ikeja gra, ikeja, lagos",1200000000.0,high,5.0,5.0,240000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5 Bedroom Detached Duplex,detached duplex,"maryland, lagos",550000000.0,high,5.0,5.0,110000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 6 Bedroom Fully Detached Duplex W/ Bq In A Secured Estate,fully detached,"ojodu, lagos",330000000.0,high,6.0,6.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"4000sqm, Residential, C Of O, Tarred Road",land,"gaduwa main, gaduwa, abuja",900000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
Very Clean 5bedrooms,flat/apartment,"chevron, lekki, lagos",330000000.0,high,5.0,5.0,66000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury Smart 4 Bedroom Apartment,flat/apartment,"ikate, lekki, lagos",320000000.0,high,4.0,4.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxurious 5 Bedroom Detached Duplex In A Secure Estate,detached duplex,"lekki, lagos",450000000.0,high,5.0,5.0,90000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Detached Duplex With Bq,detached duplex,"ikota, lekki, lagos",400000000.0,high,5.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
A Smart 2-bedroom Investment Built For Consistency,flat/apartment,"sabo, yaba, lagos",44000000.0,mid,2.0,3.0,22000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Standard 4 Bedroom Terrace Duplex In A Serene Environment,house,"sangotedo, ajah, lagos",125000000.0,high,4.0,4.0,31250000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5bedroom Duplex Comes With Solar Light,house,"gated secure estate by blenco supermarket before shop rite, sangotedo, ajah, lagos",300000000.0,high,5.0,5.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Crafted 4 Bedroom Detached Duplex In A Secured Estate,detached duplex,"gbagada, lagos",370000000.0,high,4.0,5.0,92500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"1,500sqm, Residential, C Of O, Tarred Road",land,"by next cash and carry, kado, abuja",600000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
"4000sqm, Residential, C Of O, Tarred Road",land,"gaduwa main, gaduwa, abuja",900000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
A Smart 2-bedroom Investment Built For Consistency,flat/apartment,"sabo, yaba, lagos",44000000.0,mid,2.0,3.0,22000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5bedroom Duplex Comes With Solar Light,house,"gated secure estate by blenco supermarket before shop rite, sangotedo, ajah, lagos",300000000.0,high,5.0,5.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"2,054sqm, Residential, C Of O",land,"by peace apartment, jahi, abuja",700000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
Beautifully Crafted 4 Bedroom Detached Duplex In A Secured Estate,detached duplex,"gbagada, lagos",370000000.0,high,4.0,5.0,92500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxurious 5 Bedroom Detached Duplex In A Secure Estate,detached duplex,"lekki, lagos",450000000.0,high,5.0,5.0,90000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury Smart 4 Bedroom Apartment,flat/apartment,"ikate, lekki, lagos",320000000.0,high,4.0,4.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Duplex Property On 1100sqm, Good For Office Showroom Club Etc",land,"victoria island (vi), lagos",6000000000.0,high,5.0,5.0,1200000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"ikota, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautiful 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"ikota, lekki, lagos",190000000.0,high,4.0,4.0,47500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5 Bedroom Detached Duplex With Pool,detached duplex,"ikota, lekki, lagos",420000000.0,high,5.0,5.0,84000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 4 Bedroom Semi-detached Duplex With Bq,semi detached duplex,"ikota, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautiful 4 Bedroom Semi Detached With Bq,semi detached duplex,"ikota, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Lovely 4 Bedroom Terrace,flat/apartment,"ikota, lekki, lagos",130000000.0,high,4.0,4.0,32500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Luxury 5 Bedroom Detached Duplex With Pool, Gym And Bq",detached duplex,"ikota, lekki, lagos",450000000.0,high,5.0,5.0,90000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Modern 2 Bedroom Apartment,flat/apartment,"orchid road, lekki expressway, lekki, lagos",120000000.0,high,2.0,2.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Contemporary 3 Bedroom Apartment Suitable For Investment,flat/apartment,"lekki phase 1, lekki, lagos",230000000.0,high,3.0,3.0,76666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment With Swimming Pool And Gym,flat/apartment,"oniru, victoria island (vi), lagos",305000000.0,high,2.0,2.0,152500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Impeccably Built 5 Bedroom Semidetached Duplex With Bq,semi detached duplex,"lekki phase 1, lekki, lagos",650000000.0,high,5.0,5.0,130000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
6 Bedroom Detached Duplex With 2 Rooms Bq-gov. Consent,detached duplex,"chaplin court estate, abraham adesanya, ajah, lagos",520000000.0,high,6.0,6.0,86666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment With Swimming Pool And Gym,flat/apartment,"oniru, victoria island (vi), lagos",305000000.0,high,2.0,2.0,152500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Impeccably Built 5 Bedroom Semidetached Duplex With Bq,semi detached duplex,"lekki phase 1, lekki, lagos",650000000.0,high,5.0,5.0,130000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Elegantly Built 4 Bedroom Maisonette,flat/apartment,"lekki phase 1, lekki, lagos",550000000.0,high,4.0,4.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Maisonette   Lekki Phase 1  600m,flat/apartment,"lekki phase 1, lekki, lagos",600000000.0,high,4.0,4.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Highly Sought After Location: 700sqm Plot,land,"oba akran, ikeja, lagos",700000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
6 Bedroom Detached Duplex With 2 Rooms Bq-gov. Consent,detached duplex,"chaplin court estate, abraham adesanya, ajah, lagos",520000000.0,high,6.0,6.0,86666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment With Swimming Pool And Gym,flat/apartment,"oniru, victoria island (vi), lagos",305000000.0,high,2.0,2.0,152500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
